time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_mean,cloud_cover_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_max,city,state,region,latitude,longitude
2026-01-18,71,13.9,18.3,8.2,3.3,9.0,-2.9,73,96,0.039,0.0,0.276,9.9,11.8,25.5,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-19,73,6.7,18.9,0.2,-5.5,8.6,-13.5,67,63,0.055,0.0,0.386,13.1,16.9,38.0,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-20,3,10.7,20.4,1.9,1.1,10.8,-7.7,64,48,0.0,0.0,0.0,7.0,9.5,20.8,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-21,73,26.3,29.9,20.9,17.0,19.7,11.3,73,83,0.079,0.0,0.551,9.0,15.6,31.1,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-22,71,18.7,28.2,12.9,7.0,16.9,1.5,63,34,0.004,0.0,0.028,13.0,16.7,41.4,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-23,3,-4.1,8.9,-9.3,-16.0,-4.0,-21.6,49,52,0.0,0.0,0.0,11.2,14.3,33.6,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-24,73,-0.5,10.4,-8.8,-9.6,2.4,-19.2,59,100,0.091,0.0,0.634,4.8,7.8,17.9,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-25,73,14.2,19.2,5.7,3.5,7.6,-6.7,80,96,0.217,0.0,1.516,10.7,13.8,29.5,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-26,3,3.2,6.7,-0.8,-8.5,-4.3,-12.6,66,41,0.0,0.0,0.0,11.3,15.4,30.6,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-27,3,10.8,14.7,4.8,-0.8,3.2,-5.2,68,53,0.0,0.0,0.0,12.0,16.0,31.8,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-28,1,7.0,14.5,0.8,-3.4,3.7,-9.8,68,3,0.0,0.0,0.0,8.5,10.3,26.4,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-29,3,7.4,13.2,1.4,-2.0,4.6,-8.9,66,21,0.0,0.0,0.0,6.4,8.5,16.1,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-30,73,13.0,20.4,6.2,3.3,12.0,-3.4,71,82,0.098,0.0,0.689,7.9,12.5,25.1,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-31,73,18.9,25.4,10.7,8.5,15.5,-0.2,82,100,0.118,0.016,0.717,11.0,14.7,28.2,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-01,3,18.7,25.0,11.2,9.7,16.3,2.5,77,66,0.0,0.0,0.0,7.4,10.1,19.9,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-02,71,24.3,27.5,21.5,16.3,19.7,11.8,83,99,0.012,0.0,0.083,6.4,9.5,19.7,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-03,3,22.5,27.8,17.1,14.5,19.4,9.1,81,82,0.0,0.0,0.0,5.8,9.5,19.7,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-04,3,22.7,26.1,16.2,14.8,18.8,8.9,85,94,0.0,0.0,0.0,5.9,10.1,25.1,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-05,71,21.4,28.1,12.1,12.6,19.0,4.3,82,86,0.024,0.0,0.165,7.6,10.4,21.7,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-06,75,30.2,35.7,24.0,21.0,27.6,12.1,83,74,0.134,0.008,0.882,10.6,15.1,30.9,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-07,71,19.0,22.7,12.4,10.1,15.5,2.8,65,51,0.004,0.0,0.055,6.4,13.3,28.0,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-08,73,24.3,26.8,22.4,15.7,17.7,13.6,79,33,0.031,0.0,0.22,7.5,9.4,20.8,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-09,3,27.1,35.6,19.2,19.1,27.5,11.6,75,81,0.0,0.0,0.0,6.6,12.0,22.8,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-10,3,38.8,46.0,33.7,31.1,39.6,25.6,72,52,0.0,0.0,0.0,8.6,13.6,27.1,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-11,3,33.1,40.5,27.0,25.2,32.7,18.3,67,8,0.0,0.0,0.0,6.9,8.5,19.2,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-12,3,31.4,35.9,27.0,25.2,30.6,20.6,75,84,0.0,0.0,0.0,3.3,4.8,10.5,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-13,1,37.8,51.4,27.0,31.0,44.2,19.8,70,1,0.0,0.0,0.0,5.9,9.4,21.5,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-14,3,39.1,48.4,30.5,33.8,45.5,24.8,78,77,0.0,0.0,0.0,3.8,8.0,16.3,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-15,3,42.9,56.0,33.2,38.0,52.9,26.7,74,18,0.0,0.0,0.0,3.9,6.9,14.3,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-16,3,46.9,61.8,36.0,40.8,56.2,28.9,74,48,0.0,0.0,0.0,8.5,12.0,26.4,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-17,61,46.3,51.6,40.9,41.2,48.1,35.3,83,92,0.165,0.165,0.0,7.2,13.1,24.6,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-18,53,53.1,60.4,46.7,46.2,53.0,39.8,67,43,0.075,0.075,0.0,11.7,13.8,30.2,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-19,51,45.6,56.8,37.1,40.9,54.6,31.4,74,89,0.008,0.008,0.0,5.0,9.2,18.3,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-20,71,34.6,45.0,27.4,24.4,38.9,17.8,79,84,0.154,0.142,0.083,14.3,20.7,47.6,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-21,71,28.1,30.3,26.1,19.7,22.1,17.6,69,93,0.02,0.0,0.165,7.0,9.0,23.0,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-22,71,24.7,27.4,20.9,14.0,17.9,9.9,60,100,0.024,0.0,0.165,11.3,12.7,30.4,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-23,3,22.7,27.5,20.0,13.0,19.1,9.4,61,79,0.0,0.0,0.0,8.6,13.6,32.0,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-24,71,28.5,37.0,18.6,18.7,27.3,9.9,61,87,0.004,0.0,0.028,9.8,14.3,32.2,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-25,3,31.5,36.0,28.5,22.8,26.8,18.9,60,23,0.0,0.0,0.0,7.8,10.7,26.2,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-26,3,31.8,40.3,23.3,25.0,33.2,16.8,68,44,0.0,0.0,0.0,4.1,7.4,15.0,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-27,3,43.6,59.6,30.2,37.0,53.2,23.1,67,16,0.0,0.0,0.0,7.1,10.4,23.3,Chicago,IL,Midwest,41.8781,-87.6298
2026-02-28,3,34.4,45.2,28.0,25.2,36.4,17.2,67,79,0.0,0.0,0.0,10.4,14.4,34.4,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-01,3,37.7,42.9,31.4,29.8,34.6,24.9,57,53,0.0,0.0,0.0,6.8,11.1,24.4,New York City,NY,Northeast,40.7128,-74.006
2025-12-02,71,33.5,37.3,29.1,26.7,30.3,23.2,87,100,0.677,0.669,0.055,6.5,10.7,22.1,New York City,NY,Northeast,40.7128,-74.006
2025-12-03,3,34.1,39.7,29.7,26.9,33.3,22.2,70,28,0.0,0.0,0.0,5.6,11.0,24.8,New York City,NY,Northeast,40.7128,-74.006
2025-12-04,71,33.1,41.8,25.9,24.9,32.0,15.2,66,31,0.004,0.0,0.028,7.7,12.6,32.2,New York City,NY,Northeast,40.7128,-74.006
2025-12-05,3,25.7,30.6,19.9,18.0,24.2,11.5,56,62,0.0,0.0,0.0,4.0,9.0,24.4,New York City,NY,Northeast,40.7128,-74.006
2025-12-06,71,32.9,39.8,28.8,26.7,33.8,21.8,75,75,0.016,0.0,0.11,3.6,6.1,12.8,New York City,NY,Northeast,40.7128,-74.006
2025-12-07,3,34.7,41.1,28.9,28.2,35.0,22.9,69,50,0.0,0.0,0.0,4.0,7.3,17.9,New York City,NY,Northeast,40.7128,-74.006
2025-12-08,3,28.7,35.2,24.0,19.6,27.7,15.5,48,81,0.0,0.0,0.0,7.4,11.5,28.2,New York City,NY,Northeast,40.7128,-74.006
2025-12-09,3,25.0,31.4,18.6,16.5,22.3,10.8,42,55,0.0,0.0,0.0,5.0,9.8,21.7,New York City,NY,Northeast,40.7128,-74.006
2025-12-10,55,36.6,43.6,30.8,29.2,37.5,22.6,77,99,0.122,0.122,0.0,7.8,11.4,25.1,New York City,NY,Northeast,40.7128,-74.006
2025-12-11,3,33.5,39.1,28.0,23.7,31.9,18.6,58,47,0.0,0.0,0.0,11.0,15.0,36.5,New York City,NY,Northeast,40.7128,-74.006
2025-12-12,0,28.6,34.8,23.3,19.2,24.9,13.1,48,1,0.0,0.0,0.0,8.0,10.0,25.1,New York City,NY,Northeast,40.7128,-74.006
2025-12-13,73,30.7,38.8,24.0,24.2,32.0,17.4,67,88,0.031,0.0,0.22,3.1,5.0,13.6,New York City,NY,Northeast,40.7128,-74.006
2025-12-14,75,27.3,32.9,17.9,19.4,27.4,6.8,83,72,0.461,0.0,3.224,6.9,11.8,24.6,New York City,NY,Northeast,40.7128,-74.006
2025-12-15,3,20.8,26.8,16.6,11.4,18.8,5.9,70,46,0.0,0.0,0.0,8.2,11.2,23.7,New York City,NY,Northeast,40.7128,-74.006
2025-12-16,3,22.0,27.8,15.3,14.3,20.8,7.6,75,55,0.0,0.0,0.0,4.6,7.3,14.3,New York City,NY,Northeast,40.7128,-74.006
2025-12-17,3,30.9,39.7,20.4,23.1,33.0,11.8,71,60,0.0,0.0,0.0,6.7,9.0,19.2,New York City,NY,Northeast,40.7128,-74.006
2025-12-18,3,34.9,42.6,23.7,29.5,38.5,17.1,86,49,0.0,0.0,0.0,3.9,7.6,16.3,New York City,NY,Northeast,40.7128,-74.006
2025-12-19,63,48.1,58.1,31.3,40.9,53.8,20.5,80,83,1.031,1.031,0.0,13.6,19.0,43.8,New York City,NY,Northeast,40.7128,-74.006
2025-12-20,3,31.9,36.4,28.2,23.5,29.0,17.9,60,49,0.0,0.0,0.0,7.0,11.8,28.9,New York City,NY,Northeast,40.7128,-74.006
2025-12-21,3,36.3,46.2,28.8,27.6,37.5,19.3,58,42,0.0,0.0,0.0,8.9,14.2,32.9,New York City,NY,Northeast,40.7128,-74.006
2025-12-22,3,31.0,37.6,26.6,22.8,29.7,17.8,56,36,0.0,0.0,0.0,6.1,8.8,19.2,New York City,NY,Northeast,40.7128,-74.006
2025-12-23,73,34.5,37.6,32.4,28.7,33.3,24.4,84,99,0.114,0.031,0.579,4.1,6.7,15.0,New York City,NY,Northeast,40.7128,-74.006
2025-12-24,3,38.2,45.3,30.3,30.3,34.7,24.9,71,39,0.0,0.0,0.0,8.7,15.3,39.1,New York City,NY,Northeast,40.7128,-74.006
2025-12-25,3,35.7,47.0,29.0,27.9,39.9,20.0,64,81,0.0,0.0,0.0,6.9,13.2,30.0,New York City,NY,Northeast,40.7128,-74.006
2025-12-26,75,24.6,27.2,21.6,16.4,20.3,12.5,56,83,0.291,0.0,2.039,5.1,7.4,17.7,New York City,NY,Northeast,40.7128,-74.006
2025-12-27,75,25.5,30.2,18.9,17.7,22.4,11.3,90,92,0.209,0.016,1.35,6.7,10.1,22.1,New York City,NY,Northeast,40.7128,-74.006
2025-12-28,51,21.5,33.9,11.2,14.8,28.1,4.2,90,84,0.035,0.035,0.0,3.2,5.8,11.9,New York City,NY,Northeast,40.7128,-74.006
2025-12-29,55,38.3,45.2,29.5,31.0,38.3,18.5,84,85,0.154,0.154,0.0,9.0,14.8,32.9,New York City,NY,Northeast,40.7128,-74.006
2025-12-30,3,29.6,31.5,26.6,18.7,20.5,16.7,47,82,0.0,0.0,0.0,11.7,15.8,38.3,New York City,NY,Northeast,40.7128,-74.006
2025-12-31,3,28.0,31.5,25.4,18.7,21.4,15.9,50,76,0.0,0.0,0.0,7.7,10.3,25.7,New York City,NY,Northeast,40.7128,-74.006
2026-01-01,73,25.8,33.2,19.2,15.8,24.2,10.5,55,46,0.043,0.0,0.303,9.7,15.6,36.7,New York City,NY,Northeast,40.7128,-74.006
2026-01-02,71,24.1,29.8,18.9,15.9,20.1,11.4,61,82,0.012,0.0,0.083,5.1,8.9,21.7,New York City,NY,Northeast,40.7128,-74.006
2026-01-03,3,25.7,30.8,19.9,17.8,23.1,11.3,49,72,0.0,0.0,0.0,4.2,6.4,15.9,New York City,NY,Northeast,40.7128,-74.006
2026-01-04,71,28.0,33.8,24.0,20.7,25.1,17.8,63,57,0.012,0.0,0.083,4.1,7.5,19.5,New York City,NY,Northeast,40.7128,-74.006
2026-01-05,73,28.8,33.6,22.3,21.7,26.8,15.7,72,74,0.031,0.0,0.22,4.5,7.8,16.3,New York City,NY,Northeast,40.7128,-74.006
2026-01-06,71,33.7,39.1,28.0,28.3,33.6,22.8,84,98,0.024,0.016,0.055,2.9,4.6,10.7,New York City,NY,Northeast,40.7128,-74.006
2026-01-07,51,40.7,48.8,33.4,34.8,41.6,28.6,83,74,0.012,0.012,0.0,6.1,11.2,26.4,New York City,NY,Northeast,40.7128,-74.006
2026-01-08,1,41.2,50.2,34.7,36.3,45.3,29.2,77,8,0.0,0.0,0.0,3.4,6.5,15.7,New York City,NY,Northeast,40.7128,-74.006
2026-01-09,61,41.7,51.7,32.5,36.5,47.4,27.3,85,70,0.142,0.142,0.0,5.8,10.5,24.6,New York City,NY,Northeast,40.7128,-74.006
2026-01-10,61,42.8,48.6,39.7,38.0,45.5,33.7,87,100,0.531,0.531,0.0,5.5,9.1,17.4,New York City,NY,Northeast,40.7128,-74.006
2026-01-11,51,41.4,46.9,34.2,34.3,40.3,24.0,71,70,0.012,0.012,0.0,8.2,12.0,29.5,New York City,NY,Northeast,40.7128,-74.006
2026-01-12,3,34.4,40.6,29.9,25.3,31.6,19.6,57,27,0.0,0.0,0.0,9.1,14.1,31.1,New York City,NY,Northeast,40.7128,-74.006
2026-01-13,3,36.8,45.4,30.7,29.5,38.2,23.0,64,54,0.0,0.0,0.0,6.2,9.7,20.6,New York City,NY,Northeast,40.7128,-74.006
2026-01-14,51,43.6,49.7,39.5,38.1,45.3,33.0,66,100,0.004,0.004,0.0,4.3,6.2,14.3,New York City,NY,Northeast,40.7128,-74.006
2026-01-15,51,36.3,43.9,24.1,28.0,39.8,13.9,62,46,0.004,0.004,0.0,8.7,12.3,29.1,New York City,NY,Northeast,40.7128,-74.006
2026-01-16,3,26.9,32.2,21.3,16.7,22.9,9.4,43,28,0.0,0.0,0.0,9.1,12.8,30.9,New York City,NY,Northeast,40.7128,-74.006
2026-01-17,75,31.5,35.6,24.5,24.9,29.2,18.6,76,72,0.185,0.0,1.295,4.1,6.5,15.0,New York City,NY,Northeast,40.7128,-74.006
2026-01-18,75,29.4,32.9,23.7,23.4,26.4,18.3,97,100,0.362,0.0,2.535,3.9,8.3,16.8,New York City,NY,Northeast,40.7128,-74.006
2026-01-19,3,25.4,29.8,19.3,17.4,23.1,10.7,78,48,0.0,0.0,0.0,6.4,10.5,22.4,New York City,NY,Northeast,40.7128,-74.006
2026-01-20,0,16.1,23.7,11.4,6.3,12.8,2.7,60,0,0.0,0.0,0.0,7.8,11.6,24.2,New York City,NY,Northeast,40.7128,-74.006
2026-01-21,3,18.3,34.2,4.3,10.0,26.1,-3.9,63,46,0.0,0.0,0.0,5.2,9.8,22.4,New York City,NY,Northeast,40.7128,-74.006
2026-01-22,71,37.5,44.3,33.5,29.3,36.2,24.9,60,71,0.008,0.0,0.055,8.0,11.9,25.9,New York City,NY,Northeast,40.7128,-74.006
2026-01-23,3,30.2,36.0,18.6,20.2,25.2,6.5,41,69,0.0,0.0,0.0,9.2,13.7,33.1,New York City,NY,Northeast,40.7128,-74.006
2026-01-24,3,13.7,18.7,8.4,3.2,8.4,-2.8,36,76,0.0,0.0,0.0,8.4,13.4,30.2,New York City,NY,Northeast,40.7128,-74.006
2026-01-25,75,14.5,23.5,10.0,4.4,13.9,-0.4,69,100,1.303,0.24,7.441,8.8,18.5,40.7,New York City,NY,Northeast,40.7128,-74.006
2026-01-26,71,21.0,26.3,16.7,11.9,18.2,5.1,78,86,0.016,0.004,0.083,8.0,12.4,25.3,New York City,NY,Northeast,40.7128,-74.006
2026-01-27,71,13.6,18.8,8.0,3.6,9.1,-1.2,67,32,0.004,0.0,0.028,8.5,12.9,26.4,New York City,NY,Northeast,40.7128,-74.006
2026-01-28,3,13.3,19.9,8.0,4.0,11.8,-1.3,68,34,0.0,0.0,0.0,6.6,9.6,20.6,New York City,NY,Northeast,40.7128,-74.006
2026-01-29,1,10.8,17.5,4.7,1.5,8.9,-4.9,69,6,0.0,0.0,0.0,6.5,8.6,17.9,New York City,NY,Northeast,40.7128,-74.006
2026-01-30,0,9.4,15.3,4.3,-0.4,6.3,-5.7,63,0,0.0,0.0,0.0,7.3,9.1,19.2,New York City,NY,Northeast,40.7128,-74.006
2026-01-31,3,8.0,19.0,-0.9,-0.2,11.9,-9.4,73,50,0.0,0.0,0.0,4.0,11.6,23.3,New York City,NY,Northeast,40.7128,-74.006
2026-02-01,3,12.8,20.1,6.6,1.6,10.2,-6.1,68,98,0.0,0.0,0.0,11.4,15.0,30.6,New York City,NY,Northeast,40.7128,-74.006
2026-02-02,3,19.9,30.5,12.2,10.0,21.8,1.6,63,5,0.0,0.0,0.0,8.9,11.1,22.4,New York City,NY,Northeast,40.7128,-74.006
2026-02-03,3,19.1,30.4,7.6,11.4,24.4,-0.7,73,33,0.0,0.0,0.0,3.9,6.2,11.6,New York City,NY,Northeast,40.7128,-74.006
2026-02-04,3,23.1,30.0,14.0,15.5,23.6,6.9,70,52,0.0,0.0,0.0,4.5,9.0,18.6,New York City,NY,Northeast,40.7128,-74.006
2026-02-05,3,17.3,27.4,8.5,9.8,21.2,-0.1,74,7,0.0,0.0,0.0,3.5,7.7,14.5,New York City,NY,Northeast,40.7128,-74.006
2026-02-06,71,18.5,27.7,9.6,11.0,21.4,1.4,77,83,0.008,0.0,0.055,3.8,5.9,11.4,New York City,NY,Northeast,40.7128,-74.006
2026-02-07,73,13.6,25.3,2.3,2.0,17.6,-10.1,69,90,0.035,0.0,0.248,12.6,17.9,37.8,New York City,NY,Northeast,40.7128,-74.006
2026-02-08,1,6.3,13.7,0.0,-5.5,2.7,-12.3,61,2,0.0,0.0,0.0,11.8,13.8,28.2,New York City,NY,Northeast,40.7128,-74.006
2026-02-09,3,14.3,24.8,5.6,5.5,17.3,-4.3,67,29,0.0,0.0,0.0,6.0,9.8,19.5,New York City,NY,Northeast,40.7128,-74.006
2026-02-10,3,22.7,31.5,14.3,15.7,23.6,6.9,73,98,0.0,0.0,0.0,3.3,9.5,18.6,New York City,NY,Northeast,40.7128,-74.006
2026-02-11,51,33.4,38.1,28.4,25.6,30.9,21.5,74,72,0.012,0.012,0.0,7.5,10.9,22.8,New York City,NY,Northeast,40.7128,-74.006
2026-02-12,3,29.4,33.5,24.4,20.4,24.6,15.8,71,91,0.0,0.0,0.0,9.1,10.5,26.2,New York City,NY,Northeast,40.7128,-74.006
2026-02-13,3,24.8,34.0,16.7,16.9,27.5,8.1,72,39,0.0,0.0,0.0,5.7,8.0,15.7,New York City,NY,Northeast,40.7128,-74.006
2026-02-14,3,29.6,38.8,18.0,22.8,32.5,10.4,76,32,0.0,0.0,0.0,4.5,6.7,13.2,New York City,NY,Northeast,40.7128,-74.006
2026-02-15,73,29.4,36.5,20.8,23.4,31.0,14.3,84,86,0.024,0.0,0.165,3.0,5.6,11.4,New York City,NY,Northeast,40.7128,-74.006
2026-02-16,73,31.9,35.8,28.3,25.2,31.1,20.6,81,68,0.071,0.0,0.496,5.0,8.1,17.0,New York City,NY,Northeast,40.7128,-74.006
2026-02-17,3,36.3,42.4,32.5,30.5,37.9,25.7,87,64,0.0,0.0,0.0,4.9,7.1,17.9,New York City,NY,Northeast,40.7128,-74.006
2026-02-18,53,35.0,38.8,31.2,30.3,34.8,25.7,95,98,0.102,0.102,0.0,2.9,5.3,10.1,New York City,NY,Northeast,40.7128,-74.006
2026-02-19,3,36.3,39.0,34.5,30.3,33.1,28.2,79,100,0.0,0.0,0.0,4.5,6.2,13.0,New York City,NY,Northeast,40.7128,-74.006
2026-02-20,61,35.9,39.9,34.3,29.7,34.0,27.5,91,100,0.378,0.378,0.0,6.2,8.2,27.5,New York City,NY,Northeast,40.7128,-74.006
2026-02-21,3,39.1,46.4,30.5,33.6,40.3,25.1,78,78,0.0,0.0,0.0,4.1,7.3,18.1,New York City,NY,Northeast,40.7128,-74.006
2026-02-22,75,34.2,37.7,31.0,27.0,33.0,20.8,90,100,0.551,0.079,3.307,7.9,14.1,29.8,New York City,NY,Northeast,40.7128,-74.006
2026-02-23,75,31.5,34.6,29.0,20.0,25.5,16.1,79,100,0.831,0.0,5.815,16.2,20.5,43.8,New York City,NY,Northeast,40.7128,-74.006
2026-02-24,3,24.0,29.1,12.4,15.3,21.5,5.6,70,34,0.0,0.0,0.0,7.4,12.6,28.0,New York City,NY,Northeast,40.7128,-74.006
2026-02-25,73,30.5,36.6,12.3,23.3,30.0,5.2,79,65,0.071,0.012,0.413,6.3,9.2,18.1,New York City,NY,Northeast,40.7128,-74.006
2026-02-26,51,34.2,38.7,24.9,27.7,34.1,18.2,72,68,0.012,0.012,0.0,4.7,8.5,15.7,New York City,NY,Northeast,40.7128,-74.006
2026-02-27,3,26.1,33.9,15.5,19.8,29.6,8.3,84,4,0.0,0.0,0.0,3.5,8.7,16.8,New York City,NY,Northeast,40.7128,-74.006
2026-02-28,3,28.7,37.0,20.3,24.0,33.2,14.4,97,60,0.0,0.0,0.0,1.2,2.8,7.6,New York City,NY,Northeast,40.7128,-74.006
2025-12-01,3,56.3,66.9,47.8,55.5,65.6,46.1,79,36,0.0,0.0,0.0,1.8,3.9,11.0,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-02,3,54.8,65.0,46.6,52.5,62.1,43.9,69,34,0.0,0.0,0.0,1.8,3.2,7.6,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-03,3,56.6,65.4,51.8,55.0,64.2,48.0,76,57,0.0,0.0,0.0,3.0,6.4,14.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-04,3,55.0,67.8,45.0,50.8,62.6,40.6,51,20,0.0,0.0,0.0,2.6,4.4,10.7,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-05,0,54.0,67.8,41.8,50.6,63.7,37.9,58,0,0.0,0.0,0.0,1.6,3.0,9.2,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-06,0,58.2,68.2,50.5,55.4,65.5,46.7,54,0,0.0,0.0,0.0,1.4,3.2,10.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-07,0,59.3,72.8,48.2,57.7,72.2,45.1,62,1,0.0,0.0,0.0,1.3,2.5,7.4,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-08,1,60.2,74.4,45.8,59.1,73.9,43.3,66,3,0.0,0.0,0.0,1.6,3.1,7.2,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-09,0,59.6,76.6,46.3,57.3,74.4,42.5,59,0,0.0,0.0,0.0,2.0,3.5,7.4,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-10,0,60.3,77.1,48.7,58.8,75.7,45.2,62,0,0.0,0.0,0.0,1.6,2.4,7.2,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-11,0,60.9,75.8,47.8,60.3,75.8,45.2,67,0,0.0,0.0,0.0,1.3,2.3,6.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-12,3,61.2,73.0,54.2,61.0,73.6,53.6,70,35,0.0,0.0,0.0,1.1,2.7,6.9,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-13,3,56.5,67.8,49.7,57.3,70.0,49.1,92,86,0.0,0.0,0.0,1.3,3.6,8.9,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-14,3,57.4,66.9,50.6,58.5,69.1,50.5,92,66,0.0,0.0,0.0,1.2,3.2,8.1,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-15,3,55.5,64.8,46.7,55.5,64.8,45.1,86,22,0.0,0.0,0.0,1.0,2.3,6.7,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-16,3,56.6,68.3,47.9,55.6,68.8,45.5,73,37,0.0,0.0,0.0,1.0,2.5,8.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-17,3,57.0,68.4,49.7,56.0,67.0,49.1,82,58,0.0,0.0,0.0,3.1,11.4,23.7,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-18,3,59.1,72.1,48.3,58.5,72.0,45.8,72,49,0.0,0.0,0.0,1.5,2.7,9.8,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-19,3,60.2,69.2,54.8,60.3,69.8,53.8,75,33,0.0,0.0,0.0,1.3,4.1,7.8,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-20,3,57.1,64.3,52.1,57.8,65.6,52.1,91,71,0.0,0.0,0.0,1.8,4.6,9.8,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-21,3,57.5,68.0,51.9,58.4,69.5,51.9,90,86,0.0,0.0,0.0,1.3,4.6,10.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-22,3,58.5,66.2,52.4,59.6,67.9,52.4,89,100,0.0,0.0,0.0,1.5,3.4,10.5,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-23,55,59.1,62.5,56.6,58.2,61.0,56.4,89,100,0.106,0.106,0.0,6.3,9.8,21.7,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-24,65,59.3,62.4,55.0,58.4,61.5,54.8,93,92,2.72,2.72,0.0,8.0,15.6,35.8,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-25,61,58.2,64.0,53.8,56.3,62.5,50.9,85,83,0.449,0.449,0.0,7.3,9.4,22.6,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-26,63,56.0,57.6,54.4,54.9,56.7,52.7,92,96,2.307,2.307,0.0,5.4,9.5,19.9,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-27,1,51.5,60.1,41.0,49.7,58.6,38.0,85,5,0.0,0.0,0.0,2.4,4.4,10.7,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-28,3,51.4,64.8,40.4,48.7,62.2,36.9,75,13,0.0,0.0,0.0,2.2,4.5,10.7,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-29,3,54.6,69.4,43.6,51.9,68.5,40.3,63,17,0.0,0.0,0.0,2.0,4.2,10.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-30,61,57.7,67.7,49.8,56.2,70.9,46.1,69,99,0.079,0.079,0.0,2.7,7.1,14.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-31,63,60.6,64.9,58.2,60.4,64.8,58.1,78,100,0.85,0.85,0.0,3.2,6.0,14.3,Los Angeles,CA,West Coast,34.0522,-118.2437
